id,creativity_question_id,user_id,description,created_at
35353,10,1035,4,"2016-03-09 21:19:59"
35354,11,1035,4,"2016-03-09 21:19:59"
35355,12,1035,4,"2016-03-09 21:19:59"
35356,13,1035,1,"2016-03-09 21:19:59"
35357,14,1035,2,"2016-03-09 21:19:59"
35358,15,1035,1,"2016-03-09 21:19:59"
35359,16,1035,4,"2016-03-09 21:19:59"
35360,17,1035,3,"2016-03-09 21:19:59"
35361,18,1035,3,"2016-03-09 21:19:59"
35362,19,1035,4,"2016-03-09 21:19:59"
35363,20,1035,2,"2016-03-09 21:19:59"
35364,21,1035,4,"2016-03-09 21:19:59"
35365,22,1035,2,"2016-03-09 21:19:59"
35366,23,1035,2,"2016-03-09 21:19:59"
35367,24,1035,4,"2016-03-09 21:19:59"
35368,25,1035,4,"2016-03-09 21:20:00"
35369,26,1035,4,"2016-03-09 21:20:00"
35370,27,1035,1,"2016-03-09 21:20:00"
35371,28,1035,5,"2016-03-09 21:20:00"
35372,29,1035,1,"2016-03-09 21:20:00"
35373,30,1035,1,"2016-03-09 21:20:00"
35374,1,1036,2,"2016-03-09 21:18:47"
35375,2,1036,4,"2016-03-09 21:18:47"
35376,3,1036,4,"2016-03-09 21:18:47"
35377,4,1036,5,"2016-03-09 21:18:47"
35378,5,1036,3,"2016-03-09 21:18:47"
35379,6,1036,1,"2016-03-09 21:18:47"
35380,7,1036,2,"2016-03-09 21:18:47"
35381,8,1036,5,"2016-03-09 21:18:47"
35382,9,1036,4,"2016-03-09 21:18:47"
35383,10,1036,4,"2016-03-09 21:18:47"
35384,11,1036,5,"2016-03-09 21:18:48"
35385,12,1036,1,"2016-03-09 21:18:48"
35386,13,1036,5,"2016-03-09 21:18:48"
35387,14,1036,2,"2016-03-09 21:18:48"
35388,15,1036,2,"2016-03-09 21:18:48"
35389,16,1036,1,"2016-03-09 21:18:48"
35390,17,1036,3,"2016-03-09 21:18:48"
35391,18,1036,1,"2016-03-09 21:18:48"
35392,19,1036,4,"2016-03-09 21:18:48"
35393,20,1036,5,"2016-03-09 21:18:48"
35394,21,1036,4,"2016-03-09 21:18:48"
35395,22,1036,2,"2016-03-09 21:18:48"
35396,23,1036,1,"2016-03-09 21:18:48"
35397,24,1036,5,"2016-03-09 21:18:48"
35398,25,1036,4,"2016-03-09 21:18:48"
35399,26,1036,1,"2016-03-09 21:18:48"
35400,27,1036,4,"2016-03-09 21:18:48"
35401,28,1036,3,"2016-03-09 21:18:48"
35402,29,1036,3,"2016-03-09 21:18:48"
35403,30,1036,3,"2016-03-09 21:18:48"
35404,1,1038,5,"2016-03-09 21:26:09"
35405,2,1038,4,"2016-03-09 21:26:09"
35406,3,1038,4,"2016-03-09 21:26:09"
35407,4,1038,5,"2016-03-09 21:26:09"
35408,5,1038,5,"2016-03-09 21:26:09"
35409,6,1038,1,"2016-03-09 21:26:09"
35410,7,1038,3,"2016-03-09 21:26:09"
35411,8,1038,4,"2016-03-09 21:26:09"
35412,9,1038,3,"2016-03-09 21:26:09"
35413,10,1038,3,"2016-03-09 21:26:09"
35414,11,1038,5,"2016-03-09 21:26:09"
35415,12,1038,5,"2016-03-09 21:26:09"
35416,13,1038,2,"2016-03-09 21:26:09"
35417,14,1038,5,"2016-03-09 21:26:09"
35418,15,1038,1,"2016-03-09 21:26:09"
35419,16,1038,4,"2016-03-09 21:26:09"
35420,17,1038,4,"2016-03-09 21:26:09"
35421,18,1038,4,"2016-03-09 21:26:10"
35422,19,1038,5,"2016-03-09 21:26:10"
35423,20,1038,5,"2016-03-09 21:26:10"
35424,21,1038,4,"2016-03-09 21:26:10"
35425,22,1038,1,"2016-03-09 21:26:10"
35426,23,1038,4,"2016-03-09 21:26:10"
35427,24,1038,4,"2016-03-09 21:26:10"
35428,25,1038,5,"2016-03-09 21:26:10"
35429,26,1038,5,"2016-03-09 21:26:10"
35430,27,1038,3,"2016-03-09 21:26:10"
35431,28,1038,3,"2016-03-09 21:26:10"
35432,29,1038,5,"2016-03-09 21:26:10"
35433,30,1038,2,"2016-03-09 21:26:10"
35434,1,1039,2,"2016-03-09 21:17:48"
35435,2,1039,5,"2016-03-09 21:17:48"
35436,3,1039,3,"2016-03-09 21:17:48"
35437,4,1039,2,"2016-03-09 21:17:48"
35438,5,1039,4,"2016-03-09 21:17:48"
35439,6,1039,4,"2016-03-09 21:17:48"
35440,7,1039,3,"2016-03-09 21:17:48"
35441,8,1039,4,"2016-03-09 21:17:49"
35442,9,1039,4,"2016-03-09 21:17:49"
35443,10,1039,5,"2016-03-09 21:17:49"
35444,11,1039,5,"2016-03-09 21:17:49"
35445,12,1039,5,"2016-03-09 21:17:49"
35446,13,1039,1,"2016-03-09 21:17:49"
35447,14,1039,4,"2016-03-09 21:17:49"
35448,15,1039,3,"2016-03-09 21:17:49"
35449,16,1039,2,"2016-03-09 21:17:49"
35450,17,1039,4,"2016-03-09 21:17:49"
35451,18,1039,2,"2016-03-09 21:17:49"
35452,19,1039,3,"2016-03-09 21:17:49"
35453,20,1039,5,"2016-03-09 21:17:49"
35454,21,1039,4,"2016-03-09 21:17:49"
35455,22,1039,5,"2016-03-09 21:17:49"
35456,23,1039,5,"2016-03-09 21:17:49"
35457,24,1039,4,"2016-03-09 21:17:49"
35458,25,1039,2,"2016-03-09 21:17:49"
35459,26,1039,5,"2016-03-09 21:17:49"
35460,27,1039,5,"2016-03-09 21:17:49"
35461,28,1039,2,"2016-03-09 21:17:49"
35462,29,1039,1,"2016-03-09 21:17:50"
35463,30,1039,3,"2016-03-09 21:17:50"
35464,1,1041,4,"2016-03-09 21:24:05"
35465,2,1041,1,"2016-03-09 21:24:05"
35466,3,1041,3,"2016-03-09 21:24:05"
35467,4,1041,5,"2016-03-09 21:24:05"
35468,5,1041,1,"2016-03-09 21:24:05"
35469,6,1041,1,"2016-03-09 21:24:05"
35470,7,1041,3,"2016-03-09 21:24:05"
35471,8,1041,2,"2016-03-09 21:24:05"
35472,9,1041,4,"2016-03-09 21:24:05"
35473,10,1041,5,"2016-03-09 21:24:05"
35474,11,1041,2,"2016-03-09 21:24:05"
35475,12,1041,3,"2016-03-09 21:24:05"
35476,13,1041,5,"2016-03-09 21:24:05"
35477,14,1041,3,"2016-03-09 21:24:05"
35478,15,1041,4,"2016-03-09 21:24:05"
35479,16,1041,4,"2016-03-09 21:24:05"
35480,17,1041,4,"2016-03-09 21:24:05"
35481,18,1041,5,"2016-03-09 21:24:05"
35482,19,1041,5,"2016-03-09 21:24:06"
35483,20,1041,3,"2016-03-09 21:24:06"
35484,21,1041,3,"2016-03-09 21:24:06"
35485,22,1041,1,"2016-03-09 21:24:06"
35486,23,1041,3,"2016-03-09 21:24:06"
35487,24,1041,4,"2016-03-09 21:24:06"
35488,25,1041,3,"2016-03-09 21:24:06"
35489,26,1041,1,"2016-03-09 21:24:06"
35490,27,1041,2,"2016-03-09 21:24:06"
35491,28,1041,3,"2016-03-09 21:24:06"
35492,29,1041,1,"2016-03-09 21:24:06"
35493,30,1041,4,"2016-03-09 21:24:06"
35494,1,1043,4,"2016-03-09 21:27:37"
35495,2,1043,1,"2016-03-09 21:27:37"
35496,3,1043,2,"2016-03-09 21:27:37"
35497,4,1043,5,"2016-03-09 21:27:37"
35498,5,1043,1,"2016-03-09 21:27:37"
35499,6,1043,1,"2016-03-09 21:27:37"
35500,7,1043,2,"2016-03-09 21:27:37"
35501,8,1043,2,"2016-03-09 21:27:37"
35502,9,1043,4,"2016-03-09 21:27:37"
35503,10,1043,3,"2016-03-09 21:27:37"
35504,11,1043,3,"2016-03-09 21:27:37"
35505,12,1043,4,"2016-03-09 21:27:37"
35506,13,1043,2,"2016-03-09 21:27:37"
35507,14,1043,3,"2016-03-09 21:27:37"
35508,15,1043,2,"2016-03-09 21:27:38"
35509,16,1043,5,"2016-03-09 21:27:38"
35510,17,1043,4,"2016-03-09 21:27:38"
35511,18,1043,3,"2016-03-09 21:27:38"
35512,19,1043,5,"2016-03-09 21:27:38"
35513,20,1043,3,"2016-03-09 21:27:38"
35514,21,1043,4,"2016-03-09 21:27:38"
35515,22,1043,1,"2016-03-09 21:27:38"
35516,23,1043,5,"2016-03-09 21:27:38"
35517,24,1043,4,"2016-03-09 21:27:38"
35518,25,1043,4,"2016-03-09 21:27:38"
35519,26,1043,2,"2016-03-09 21:27:38"
35520,27,1043,3,"2016-03-09 21:27:38"
35521,28,1043,3,"2016-03-09 21:27:38"
35522,29,1043,1,"2016-03-09 21:27:38"
35523,30,1043,4,"2016-03-09 21:27:38"
35524,1,1044,5,"2016-03-09 21:34:34"
35525,2,1044,1,"2016-03-09 21:34:34"
35526,3,1044,5,"2016-03-09 21:34:34"
35527,4,1044,5,"2016-03-09 21:34:34"
35528,5,1044,3,"2016-03-09 21:34:34"
35529,6,1044,1,"2016-03-09 21:34:34"
35530,7,1044,3,"2016-03-09 21:34:34"
35531,8,1044,4,"2016-03-09 21:34:34"
35532,9,1044,1,"2016-03-09 21:34:34"
35533,10,1044,3,"2016-03-09 21:34:34"
35534,11,1044,2,"2016-03-09 21:34:34"
35535,12,1044,3,"2016-03-09 21:34:34"
35536,13,1044,3,"2016-03-09 21:34:34"
35537,14,1044,4,"2016-03-09 21:34:34"
35538,15,1044,1,"2016-03-09 21:34:34"
35539,16,1044,4,"2016-03-09 21:34:34"
35540,17,1044,4,"2016-03-09 21:34:35"
35541,18,1044,5,"2016-03-09 21:34:35"
35542,19,1044,3,"2016-03-09 21:34:35"
35543,20,1044,3,"2016-03-09 21:34:35"
35544,21,1044,3,"2016-03-09 21:34:35"
35545,22,1044,2,"2016-03-09 21:34:35"
35546,23,1044,5,"2016-03-09 21:34:35"
35547,24,1044,5,"2016-03-09 21:34:35"
35548,25,1044,4,"2016-03-09 21:34:35"
35549,26,1044,3,"2016-03-09 21:34:35"
35550,27,1044,3,"2016-03-09 21:34:35"
35551,28,1044,2,"2016-03-09 21:34:35"
35552,29,1044,1,"2016-03-09 21:34:35"
35553,30,1044,2,"2016-03-09 21:34:35"
35554,1,1047,2,"2016-03-09 21:44:25"
35555,2,1047,5,"2016-03-09 21:44:26"
35556,3,1047,1,"2016-03-09 21:44:26"
35557,4,1047,2,"2016-03-09 21:44:26"
35558,5,1047,2,"2016-03-09 21:44:26"
35559,6,1047,2,"2016-03-09 21:44:26"
35560,7,1047,4,"2016-03-09 21:44:26"
35561,8,1047,3,"2016-03-09 21:44:26"
35562,9,1047,2,"2016-03-09 21:44:26"
35563,10,1047,4,"2016-03-09 21:44:26"
35564,11,1047,4,"2016-03-09 21:44:26"
35565,12,1047,2,"2016-03-09 21:44:26"
35566,13,1047,4,"2016-03-09 21:44:26"
35567,14,1047,4,"2016-03-09 21:44:26"
35568,15,1047,3,"2016-03-09 21:44:26"
35569,16,1047,3,"2016-03-09 21:44:26"
35570,17,1047,2,"2016-03-09 21:44:26"
35571,18,1047,1,"2016-03-09 21:44:26"
35572,19,1047,1,"2016-03-09 21:44:26"
35573,20,1047,3,"2016-03-09 21:44:26"
35574,21,1047,1,"2016-03-09 21:44:26"
35575,22,1047,2,"2016-03-09 21:44:26"
35576,23,1047,5,"2016-03-09 21:44:26"
35577,24,1047,4,"2016-03-09 21:44:26"
35578,25,1047,1,"2016-03-09 21:44:27"
35579,26,1047,5,"2016-03-09 21:44:27"
35580,27,1047,5,"2016-03-09 21:44:27"
35581,28,1047,5,"2016-03-09 21:44:27"
35582,29,1047,1,"2016-03-09 21:44:27"
35583,30,1047,4,"2016-03-09 21:44:27"
35584,1,1049,5,"2016-03-09 22:13:40"
35585,2,1049,1,"2016-03-09 22:13:40"
35586,3,1049,4,"2016-03-09 22:13:40"
35587,4,1049,5,"2016-03-09 22:13:40"
35588,5,1049,5,"2016-03-09 22:13:40"
35589,6,1049,1,"2016-03-09 22:13:40"
35590,7,1049,2,"2016-03-09 22:13:40"
35591,8,1049,4,"2016-03-09 22:13:41"
35592,9,1049,2,"2016-03-09 22:13:41"
35593,10,1049,3,"2016-03-09 22:13:41"
35594,11,1049,2,"2016-03-09 22:13:41"
35595,12,1049,4,"2016-03-09 22:13:41"
35596,13,1049,1,"2016-03-09 22:13:41"
35597,14,1049,5,"2016-03-09 22:13:41"
35598,15,1049,1,"2016-03-09 22:13:41"
35599,16,1049,5,"2016-03-09 22:13:41"
35600,17,1049,4,"2016-03-09 22:13:41"
35601,18,1049,5,"2016-03-09 22:13:41"
35602,19,1049,5,"2016-03-09 22:13:41"
35603,20,1049,5,"2016-03-09 22:13:41"
35604,21,1049,5,"2016-03-09 22:13:41"
35605,22,1049,1,"2016-03-09 22:13:41"
35606,23,1049,5,"2016-03-09 22:13:41"
35607,24,1049,5,"2016-03-09 22:13:41"
35608,25,1049,5,"2016-03-09 22:13:41"
35609,26,1049,5,"2016-03-09 22:13:41"
35610,27,1049,3,"2016-03-09 22:13:41"
35611,28,1049,3,"2016-03-09 22:13:41"
35612,29,1049,1,"2016-03-09 22:13:41"
35613,30,1049,2,"2016-03-09 22:13:41"
35614,1,1050,5,"2016-03-09 22:26:56"
35615,2,1050,1,"2016-03-09 22:26:56"
35616,3,1050,3,"2016-03-09 22:26:56"
35617,4,1050,4,"2016-03-09 22:26:56"
35618,5,1050,4,"2016-03-09 22:26:56"
35619,6,1050,1,"2016-03-09 22:26:56"
35620,7,1050,4,"2016-03-09 22:26:56"
35621,8,1050,2,"2016-03-09 22:26:56"
35622,9,1050,4,"2016-03-09 22:26:56"
35623,10,1050,4,"2016-03-09 22:26:56"
35624,11,1050,4,"2016-03-09 22:26:56"
35625,12,1050,4,"2016-03-09 22:26:56"
35626,13,1050,1,"2016-03-09 22:26:57"
35627,14,1050,4,"2016-03-09 22:26:57"
35628,15,1050,3,"2016-03-09 22:26:57"
35629,16,1050,5,"2016-03-09 22:26:57"
35630,17,1050,4,"2016-03-09 22:26:57"
35631,18,1050,5,"2016-03-09 22:26:57"
35632,19,1050,4,"2016-03-09 22:26:57"
35633,20,1050,2,"2016-03-09 22:26:57"
35634,21,1050,4,"2016-03-09 22:26:57"
35635,22,1050,2,"2016-03-09 22:26:57"
35636,23,1050,4,"2016-03-09 22:26:57"
35637,24,1050,4,"2016-03-09 22:26:57"
35638,25,1050,4,"2016-03-09 22:26:57"
35639,26,1050,4,"2016-03-09 22:26:57"
35640,27,1050,4,"2016-03-09 22:26:57"
35641,28,1050,1,"2016-03-09 22:26:57"
35642,29,1050,1,"2016-03-09 22:26:57"
35643,30,1050,2,"2016-03-09 22:26:57"
35644,1,1052,5,"2016-03-09 22:16:13"
35645,2,1052,1,"2016-03-09 22:16:13"
35646,3,1052,3,"2016-03-09 22:16:13"
35647,4,1052,4,"2016-03-09 22:16:13"
35648,5,1052,5,"2016-03-09 22:16:13"
35649,6,1052,2,"2016-03-09 22:16:14"
35650,7,1052,3,"2016-03-09 22:16:14"
35651,8,1052,4,"2016-03-09 22:16:14"
35652,9,1052,3,"2016-03-09 22:16:14"
35653,10,1052,5,"2016-03-09 22:16:14"
35654,11,1052,3,"2016-03-09 22:16:14"
35655,12,1052,1,"2016-03-09 22:16:14"
35656,13,1052,1,"2016-03-09 22:16:14"
35657,14,1052,4,"2016-03-09 22:16:14"
35658,15,1052,2,"2016-03-09 22:16:14"
35659,16,1052,5,"2016-03-09 22:16:14"
35660,17,1052,4,"2016-03-09 22:16:14"
35661,18,1052,5,"2016-03-09 22:16:14"
35662,19,1052,5,"2016-03-09 22:16:14"
35663,20,1052,3,"2016-03-09 22:16:14"
35664,21,1052,3,"2016-03-09 22:16:14"
35665,22,1052,1,"2016-03-09 22:16:14"
35666,23,1052,5,"2016-03-09 22:16:14"
35667,24,1052,5,"2016-03-09 22:16:14"
35668,25,1052,5,"2016-03-09 22:16:14"
35669,26,1052,5,"2016-03-09 22:16:14"
35670,27,1052,5,"2016-03-09 22:16:14"
35671,28,1052,1,"2016-03-09 22:16:15"
35672,29,1052,1,"2016-03-09 22:16:15"
35673,30,1052,3,"2016-03-09 22:16:15"
35674,1,1054,3,"2016-03-09 22:26:46"
35675,2,1054,3,"2016-03-09 22:26:46"
35676,3,1054,4,"2016-03-09 22:26:46"
35677,4,1054,2,"2016-03-09 22:26:46"
35678,5,1054,4,"2016-03-09 22:26:46"
35679,6,1054,1,"2016-03-09 22:26:46"
35680,7,1054,4,"2016-03-09 22:26:46"
35681,8,1054,3,"2016-03-09 22:26:46"
35682,9,1054,1,"2016-03-09 22:26:46"
35683,10,1054,1,"2016-03-09 22:26:46"
35684,11,1054,3,"2016-03-09 22:26:46"
35685,12,1054,2,"2016-03-09 22:26:46"
35686,13,1054,1,"2016-03-09 22:26:46"
35687,14,1054,2,"2016-03-09 22:26:46"
35688,15,1054,3,"2016-03-09 22:26:46"
35689,16,1054,4,"2016-03-09 22:26:46"
35690,17,1054,2,"2016-03-09 22:26:47"
35691,18,1054,4,"2016-03-09 22:26:47"
35692,19,1054,4,"2016-03-09 22:26:47"
35693,20,1054,2,"2016-03-09 22:26:47"
35694,21,1054,4,"2016-03-09 22:26:47"
35695,22,1054,2,"2016-03-09 22:26:47"
35696,23,1054,2,"2016-03-09 22:26:47"
35697,24,1054,3,"2016-03-09 22:26:47"
35698,25,1054,2,"2016-03-09 22:26:47"
35699,26,1054,2,"2016-03-09 22:26:47"
35700,27,1054,3,"2016-03-09 22:26:47"
35701,28,1054,1,"2016-03-09 22:26:47"
35702,29,1054,1,"2016-03-09 22:26:47"
35703,30,1054,4,"2016-03-09 22:26:47"
35704,1,1055,5,"2016-03-09 22:22:25"
35705,2,1055,1,"2016-03-09 22:22:25"
35706,3,1055,4,"2016-03-09 22:22:25"
35707,4,1055,5,"2016-03-09 22:22:25"
35708,5,1055,5,"2016-03-09 22:22:25"
35709,6,1055,3,"2016-03-09 22:22:25"
35710,7,1055,1,"2016-03-09 22:22:25"
35711,8,1055,5,"2016-03-09 22:22:25"
35712,9,1055,2,"2016-03-09 22:22:25"
35713,10,1055,4,"2016-03-09 22:22:25"
35714,11,1055,3,"2016-03-09 22:22:25"
35715,12,1055,4,"2016-03-09 22:22:25"
35716,13,1055,1,"2016-03-09 22:22:25"
35717,14,1055,4,"2016-03-09 22:22:25"
35718,15,1055,2,"2016-03-09 22:22:25"
35719,16,1055,5,"2016-03-09 22:22:25"
35720,17,1055,5,"2016-03-09 22:22:25"
35721,18,1055,5,"2016-03-09 22:22:25"
35722,19,1055,4,"2016-03-09 22:22:25"
35723,20,1055,5,"2016-03-09 22:22:25"
35724,21,1055,4,"2016-03-09 22:22:25"
35725,22,1055,1,"2016-03-09 22:22:25"
35726,23,1055,4,"2016-03-09 22:22:26"
35727,24,1055,4,"2016-03-09 22:22:26"
35728,25,1055,5,"2016-03-09 22:22:26"
35729,26,1055,5,"2016-03-09 22:22:26"
35730,27,1055,5,"2016-03-09 22:22:26"
35731,28,1055,1,"2016-03-09 22:22:26"
35732,29,1055,1,"2016-03-09 22:22:26"
35733,30,1055,3,"2016-03-09 22:22:26"
35734,1,1056,5,"2016-03-09 22:27:46"
35735,2,1056,5,"2016-03-09 22:27:46"
35736,3,1056,5,"2016-03-09 22:27:46"
35737,4,1056,4,"2016-03-09 22:27:46"
35738,5,1056,5,"2016-03-09 22:27:46"
35739,6,1056,3,"2016-03-09 22:27:46"
35740,7,1056,4,"2016-03-09 22:27:46"
35741,8,1056,3,"2016-03-09 22:27:46"
35742,9,1056,3,"2016-03-09 22:27:46"
35743,10,1056,3,"2016-03-09 22:27:46"
35744,11,1056,3,"2016-03-09 22:27:46"
35745,12,1056,1,"2016-03-09 22:27:46"
35746,13,1056,1,"2016-03-09 22:27:46"
35747,14,1056,3,"2016-03-09 22:27:46"
35748,15,1056,3,"2016-03-09 22:27:46"
35749,16,1056,5,"2016-03-09 22:27:46"
35750,17,1056,4,"2016-03-09 22:27:46"
35751,18,1056,5,"2016-03-09 22:27:46"
35752,19,1056,5,"2016-03-09 22:27:46"
35753,20,1056,5,"2016-03-09 22:27:46"
35754,21,1056,4,"2016-03-09 22:27:46"
35755,22,1056,1,"2016-03-09 22:27:47"
35756,23,1056,3,"2016-03-09 22:27:47"
35757,24,1056,5,"2016-03-09 22:27:47"
35758,25,1056,5,"2016-03-09 22:27:47"
35759,26,1056,3,"2016-03-09 22:27:47"
35760,27,1056,3,"2016-03-09 22:27:47"
35761,28,1056,3,"2016-03-09 22:27:47"
35762,29,1056,1,"2016-03-09 22:27:47"
35763,30,1056,1,"2016-03-09 22:27:47"
35764,1,1057,4,"2016-03-09 22:38:23"
35765,2,1057,2,"2016-03-09 22:38:23"
35766,3,1057,3,"2016-03-09 22:38:23"
35767,4,1057,3,"2016-03-09 22:38:23"
35768,5,1057,4,"2016-03-09 22:38:23"
35769,6,1057,2,"2016-03-09 22:38:24"
35770,7,1057,3,"2016-03-09 22:38:24"
35771,8,1057,3,"2016-03-09 22:38:24"
35772,9,1057,3,"2016-03-09 22:38:24"
35773,10,1057,4,"2016-03-09 22:38:24"
35774,11,1057,4,"2016-03-09 22:38:24"
35775,12,1057,4,"2016-03-09 22:38:24"
35776,13,1057,2,"2016-03-09 22:38:24"
35777,14,1057,4,"2016-03-09 22:38:24"
35778,15,1057,2,"2016-03-09 22:38:24"
35779,16,1057,5,"2016-03-09 22:38:24"
35780,17,1057,4,"2016-03-09 22:38:24"
35781,18,1057,5,"2016-03-09 22:38:24"
35782,19,1057,3,"2016-03-09 22:38:24"
35783,20,1057,4,"2016-03-09 22:38:24"
35784,21,1057,3,"2016-03-09 22:38:24"
35785,22,1057,2,"2016-03-09 22:38:24"
35786,23,1057,3,"2016-03-09 22:38:24"
35787,24,1057,4,"2016-03-09 22:38:24"
35788,25,1057,4,"2016-03-09 22:38:24"
35789,26,1057,4,"2016-03-09 22:38:25"
35790,27,1057,3,"2016-03-09 22:38:25"
35791,28,1057,2,"2016-03-09 22:38:25"
35792,29,1057,2,"2016-03-09 22:38:25"
35793,30,1057,3,"2016-03-09 22:38:25"
35794,1,1058,4,"2016-03-09 22:59:32"
35795,2,1058,3,"2016-03-09 22:59:32"
35796,3,1058,3,"2016-03-09 22:59:32"
35797,4,1058,4,"2016-03-09 22:59:32"
35798,5,1058,3,"2016-03-09 22:59:33"
35799,6,1058,3,"2016-03-09 22:59:33"
35800,7,1058,3,"2016-03-09 22:59:33"
35801,8,1058,4,"2016-03-09 22:59:33"
35802,9,1058,3,"2016-03-09 22:59:33"
35803,10,1058,3,"2016-03-09 22:59:33"
35804,11,1058,3,"2016-03-09 22:59:33"
35805,12,1058,3,"2016-03-09 22:59:33"
35806,13,1058,3,"2016-03-09 22:59:33"
35807,14,1058,4,"2016-03-09 22:59:33"
35808,15,1058,3,"2016-03-09 22:59:33"
35809,16,1058,3,"2016-03-09 22:59:33"
35810,17,1058,3,"2016-03-09 22:59:33"
35811,18,1058,3,"2016-03-09 22:59:33"
35812,19,1058,2,"2016-03-09 22:59:33"
35813,20,1058,3,"2016-03-09 22:59:33"
35814,21,1058,2,"2016-03-09 22:59:34"
35815,22,1058,3,"2016-03-09 22:59:34"
35816,23,1058,3,"2016-03-09 22:59:34"
35817,24,1058,3,"2016-03-09 22:59:34"
35818,25,1058,3,"2016-03-09 22:59:34"
35819,26,1058,3,"2016-03-09 22:59:34"
35820,27,1058,3,"2016-03-09 22:59:34"
35821,28,1058,1,"2016-03-09 22:59:34"
35822,29,1058,2,"2016-03-09 22:59:34"
35823,30,1058,3,"2016-03-09 22:59:34"
35824,1,1059,5,"2016-03-09 23:03:36"
35825,2,1059,1,"2016-03-09 23:03:36"
35826,3,1059,4,"2016-03-09 23:03:36"
35827,4,1059,4,"2016-03-09 23:03:36"
35828,5,1059,5,"2016-03-09 23:03:36"
35829,6,1059,3,"2016-03-09 23:03:36"
35830,7,1059,1,"2016-03-09 23:03:37"
35831,8,1059,4,"2016-03-09 23:03:37"
35832,9,1059,4,"2016-03-09 23:03:37"
35833,10,1059,5,"2016-03-09 23:03:37"
35834,11,1059,2,"2016-03-09 23:03:37"
35835,12,1059,3,"2016-03-09 23:03:37"
35836,13,1059,1,"2016-03-09 23:03:37"
35837,14,1059,5,"2016-03-09 23:03:37"
35838,15,1059,3,"2016-03-09 23:03:37"
35839,16,1059,5,"2016-03-09 23:03:37"
35840,17,1059,5,"2016-03-09 23:03:37"
35841,18,1059,5,"2016-03-09 23:03:37"
35842,19,1059,5,"2016-03-09 23:03:37"
35843,20,1059,5,"2016-03-09 23:03:37"
35844,21,1059,5,"2016-03-09 23:03:37"
35845,22,1059,1,"2016-03-09 23:03:37"
35846,23,1059,5,"2016-03-09 23:03:37"
35847,24,1059,5,"2016-03-09 23:03:37"
35848,25,1059,5,"2016-03-09 23:03:37"
35849,26,1059,5,"2016-03-09 23:03:37"
35850,27,1059,4,"2016-03-09 23:03:37"
35851,28,1059,1,"2016-03-09 23:03:38"
35852,29,1059,3,"2016-03-09 23:03:38"
35853,30,1059,4,"2016-03-09 23:03:38"
35854,1,1060,4,"2016-03-09 23:01:16"
35855,2,1060,1,"2016-03-09 23:01:16"
35856,3,1060,4,"2016-03-09 23:01:16"
35857,4,1060,5,"2016-03-09 23:01:16"
35858,5,1060,2,"2016-03-09 23:01:16"
35859,6,1060,1,"2016-03-09 23:01:16"
35860,7,1060,3,"2016-03-09 23:01:16"
35861,8,1060,4,"2016-03-09 23:01:16"
35862,9,1060,1,"2016-03-09 23:01:16"
35863,10,1060,3,"2016-03-09 23:01:17"
35864,11,1060,1,"2016-03-09 23:01:17"
35865,12,1060,4,"2016-03-09 23:01:17"
35866,13,1060,3,"2016-03-09 23:01:17"
35867,14,1060,4,"2016-03-09 23:01:17"
35868,15,1060,5,"2016-03-09 23:01:17"
35869,16,1060,4,"2016-03-09 23:01:17"
35870,17,1060,4,"2016-03-09 23:01:17"
35871,18,1060,5,"2016-03-09 23:01:17"
35872,19,1060,5,"2016-03-09 23:01:17"
35873,20,1060,3,"2016-03-09 23:01:17"
35874,21,1060,3,"2016-03-09 23:01:17"
35875,22,1060,1,"2016-03-09 23:01:17"
35876,23,1060,5,"2016-03-09 23:01:17"
35877,24,1060,4,"2016-03-09 23:01:17"
35878,25,1060,4,"2016-03-09 23:01:17"
35879,26,1060,1,"2016-03-09 23:01:17"
35880,27,1060,3,"2016-03-09 23:01:17"
35881,28,1060,4,"2016-03-09 23:01:17"
35882,29,1060,1,"2016-03-09 23:01:17"
35883,30,1060,4,"2016-03-09 23:01:17"
35884,1,1062,5,"2016-03-09 23:29:53"
35885,2,1062,1,"2016-03-09 23:29:53"
35886,3,1062,5,"2016-03-09 23:29:53"
35887,4,1062,3,"2016-03-09 23:29:53"
35888,5,1062,4,"2016-03-09 23:29:53"
35889,6,1062,1,"2016-03-09 23:29:53"
35890,7,1062,1,"2016-03-09 23:29:53"
35891,8,1062,4,"2016-03-09 23:29:53"
35892,9,1062,4,"2016-03-09 23:29:53"
35893,10,1062,4,"2016-03-09 23:29:53"
35894,11,1062,1,"2016-03-09 23:29:53"
35895,12,1062,3,"2016-03-09 23:29:53"
35896,13,1062,1,"2016-03-09 23:29:53"
35897,14,1062,4,"2016-03-09 23:29:53"
35898,15,1062,4,"2016-03-09 23:29:53"
35899,16,1062,4,"2016-03-09 23:29:53"
35900,17,1062,4,"2016-03-09 23:29:54"
35901,18,1062,4,"2016-03-09 23:29:54"
35902,19,1062,4,"2016-03-09 23:29:54"
35903,20,1062,4,"2016-03-09 23:29:54"
35904,21,1062,4,"2016-03-09 23:29:54"
35905,22,1062,1,"2016-03-09 23:29:54"
35906,23,1062,4,"2016-03-09 23:29:54"
35907,24,1062,4,"2016-03-09 23:29:54"
35908,25,1062,5,"2016-03-09 23:29:54"
35909,26,1062,4,"2016-03-09 23:29:54"
35910,27,1062,5,"2016-03-09 23:29:54"
35911,28,1062,1,"2016-03-09 23:29:54"
